topic_id,topic_label,top_words,model
8,"goleta, good, happy","goleta, good, happy, hour, beach",BERTopic
9,"good, halibut, seafood","good, halibut, seafood, place, fish",BERTopic
10,"fish, fish chips, chips","fish, fish chips, chips, food, paying view",BERTopic
0,"hyatt, hotel, place","hyatt, hotel, place, great, clean",BERTopic
1,"hotel, room, breakfast","hotel, room, breakfast, nice, parking",BERTopic
0,"pizza, ordered, order","pizza, ordered, order, called, said",BERTopic
1,"pizza, domino, dominos","pizza, domino, dominos, don, great",BERTopic
0,"pizza, good, great","pizza, good, great, place, food",BERTopic
1,"lucky, penny, lucky penny","lucky, penny, lucky penny, pizza, place",BERTopic
2,"santa, santa barbara, barbara","santa, santa barbara, barbara, pizza, great",BERTopic
3,"breakfast, coffee, eggs","breakfast, coffee, eggs, love, excellent",BERTopic
0,"food, buffet, service","food, buffet, service, great, restaurant",BERTopic
1,"food, himalayan, indian","food, himalayan, indian, good, himalayan kitchen",BERTopic
2,"chicken, curry, lamb","chicken, curry, lamb, naan, good",BERTopic
3,"santa barbara, santa, barbara","santa barbara, santa, barbara, food, place",BERTopic
4,"indian, food, indian food","indian, food, indian food, delicious, place",BERTopic
5,"order, service, table","order, service, table, told, said",BERTopic
0,"burger, place, burgers","burger, place, burgers, fries, good",BERTopic
1,"tinker, tinkers, burger","tinker, tinkers, burger, fries, good",BERTopic
2,"food, service, order","food, service, order, place, good",BERTopic
0,"bowls, buddha, buddha bowls","bowls, buddha, buddha bowls, bowl, food",BERTopic
1,"mac, cheese, daddy","mac, cheese, daddy, bowl, mac daddy",BERTopic
2,"place, bowl, bread","place, bowl, bread, great, definitely",BERTopic
3,"bread, bowl, sauce","bread, bowl, sauce, bread bowl, like",BERTopic
4,"food, amazing, place","food, amazing, place, friendly, staff",BERTopic
5,"iv, food, favorite","iv, food, favorite, great, place",BERTopic
6,"isla vista, vista, isla","isla vista, vista, isla, place, bowl",BERTopic
7,"food, bowls, great","food, bowls, great, amazing, service",BERTopic
0,"salad, food, good","salad, food, good, place, like",BERTopic
1,"silvergreens, food, good","silvergreens, food, good, healthy, iv",BERTopic
2,"isla vista, isla, vista","isla vista, isla, vista, food, silvergreens",BERTopic
0,"chocolate, chocolates, place","chocolate, chocolates, place, just, caramel",BERTopic
1,"chocolate, maya, chocolate maya","chocolate, maya, chocolate maya, chocolates, santa",BERTopic
0,"store, makeup, purchase","store, makeup, purchase, make, did",BERTopic
1,"mac, store, nice","mac, store, nice, help, helpful",BERTopic
0,"room, hotel, night","room, hotel, night, rooms, stay",BERTopic
1,"hotel, room, santa","hotel, room, santa, barbara, santa barbara",BERTopic
2,"hotel, milo, hotel milo","hotel, milo, hotel milo, room, stay",BERTopic
0,"sandwiches, sandwich, place","sandwiches, sandwich, place, good, order",BERTopic
1,"ike, sandwich, sandwiches","ike, sandwich, sandwiches, location, iv",BERTopic
2,"vegan, sandwich, vegetarian","vegan, sandwich, vegetarian, options, sandwiches",BERTopic
3,"dutch crunch, dutch, crunch","dutch crunch, dutch, crunch, bread, crunch bread",BERTopic
0,"sub, sandwich, good","sub, sandwich, good, sandwiches, love",BERTopic
1,"pizza, place, good","pizza, place, good, ve, great",BERTopic
2,"pizza, valentino, time","pizza, valentino, time, sandwiches, just",BERTopic
0,"car, bumper, hughes","car, bumper, hughes, service, did",BERTopic
1,"hughes, car, body","hughes, car, body, auto body, auto",BERTopic
0,"malibu, farm, malibu farm","malibu, farm, malibu farm, great, service",BERTopic
1,"food, service, table","food, service, table, minutes, breakfast",BERTopic
0,"food, service, great","food, service, great, good, place",BERTopic
1,"primo, good, caffe primo","primo, good, caffe primo, caffe, food",BERTopic
0,"room, hotel, service","room, hotel, service, beautiful, stay",BERTopic
1,"food, brunch, biltmore","food, brunch, biltmore, service, great",BERTopic
2,"santa, santa barbara, barbara","santa, santa barbara, barbara, hotel, seasons",BERTopic
3,"biltmore, santa, barbara","biltmore, santa, barbara, santa barbara, hotel",BERTopic
4,"seasons, resort, amazing","seasons, resort, amazing, service, love",BERTopic
0,"dr, glasses, frames","dr, glasses, frames, eye, appointment",BERTopic
1,"great, experience, ve","great, experience, ve, exam, glasses",BERTopic
0,"pizza, good, place","pizza, good, place, crust, order",BERTopic
1,"pizza, rusty, carpinteria","pizza, rusty, carpinteria, salad, like",BERTopic
0,"hair, day, team","hair, day, team, makeup, wedding",BERTopic
1,"mar, team, wedding","mar, team, wedding, mar team, great",BERTopic
0,"wine, service, driver","wine, service, driver, tasting, wine tasting",BERTopic
1,"chris, great, day","chris, great, day, driver, wine",BERTopic
0,"teddy, great, sea","teddy, great, sea, fish, service",BERTopic
1,"great, food, service","great, food, service, place, patio",BERTopic
2,"carpinteria, carp, place","carpinteria, carp, place, great, good",BERTopic
3,"fish, fish chips, salmon","fish, fish chips, salmon, chips, tacos",BERTopic
4,"margarita, flight, margaritas","margarita, flight, margaritas, margarita flight, great",BERTopic
5,"tacos, fish tacos, fish","tacos, fish tacos, fish, great, nachos",BERTopic
6,"table, asked, came","table, asked, came, manager, order",BERTopic
7,"lobster, food, service","lobster, food, service, good, excellent",BERTopic
8,"ceviche, good, great","ceviche, good, great, nugget, place",BERTopic
0,"barbara, santa barbara, santa","barbara, santa barbara, santa, tacos, place",BERTopic
1,"lilly, tacos, salsa","lilly, tacos, salsa, taco, good",BERTopic
2,"tacos, taco, meat","tacos, taco, meat, 60, beef",BERTopic
3,"place, tacos, best","place, tacos, best, great, best tacos",BERTopic
4,"lengua, tacos, cabeza","lengua, tacos, cabeza, tripas, taco",BERTopic
5,"mexican, tacos, authentic mexican","mexican, tacos, authentic mexican, mexico, authentic",BERTopic
6,"tacos, amazing, great","tacos, amazing, great, amazing tacos, delicious",BERTopic
7,"lilly, santa, santa barbara","lilly, santa, santa barbara, barbara, tacos",BERTopic
8,"lily, lily tacos, tacos","lily, lily tacos, tacos, lilys, time",BERTopic
9,"beef, tacos, pork","beef, tacos, pork, chicken, grilled",BERTopic
10,"street, street tacos, tacos","street, street tacos, tacos, quick, place",BERTopic
11,"real deal, authentic, deal","real deal, authentic, deal, real, place real",BERTopic
12,"sb, tacos sb, tacos","sb, tacos sb, tacos, best, best tacos",BERTopic
13,"carne, carne asada, asada","carne, carne asada, asada, asada tacos, tacos",BERTopic
14,"meat, tacos, taco","meat, tacos, taco, la, asada",BERTopic
15,"eye, tongue, beef","eye, tongue, beef, ojo, cheek",BERTopic
16,"salsas, salsa, great","salsas, salsa, great, place, amazing",BERTopic
17,"asada, asada tacos, tacos","asada, asada tacos, tacos, good, honest",BERTopic
18,"love, place, great","love, place, great, good, good love",BERTopic
19,"hole wall, hole, wall","hole wall, hole, wall, little, wall place",BERTopic
0,"bike, looking, great","bike, looking, great, place, service",BERTopic
1,"bike, shop, new","bike, shop, new, bike shop, varsity",BERTopic
0,"room, service, hotel","room, service, hotel, staff, food",BERTopic
1,"encanto, el, el encanto","encanto, el, el encanto, hotel, service",BERTopic
2,"santa barbara, barbara, santa","santa barbara, barbara, santa, hotel, room",BERTopic
0,"ucsb, campus, beach","ucsb, campus, beach, really, great",BERTopic
1,"ucsb, school, college","ucsb, school, college, tip, classes",BERTopic
0,"pizza, toppings, place","pizza, toppings, place, good, build",BERTopic
1,"blaze, pizza, toppings","blaze, pizza, toppings, pizzas, crust",BERTopic
2,"pizza, time, went","pizza, time, went, really, burnt",BERTopic
0,"good, food, service","good, food, service, tacos, great",BERTopic
1,"food, great, good","food, great, good, time, place",BERTopic
2,"goleta, outpost, brunch","goleta, outpost, brunch, menu, great",BERTopic
0,"food, drive, mcdonalds","food, drive, mcdonalds, mcdonald, fast",BERTopic
1,"order, customer, minutes","order, customer, minutes, service, manager",BERTopic
0,"tacos, tortillas, good","tacos, tortillas, good, food, taco",BERTopic
1,"tacos, santa, santa barbara","tacos, santa, santa barbara, barbara, place",BERTopic
0,"shauna, wedding, day","shauna, wedding, day, vendors, month",BERTopic
1,"armando, wedding, day","armando, wedding, day, event, just",BERTopic
0,"tire, told, tires","tire, told, tires, car, service",BERTopic
1,"tires, ian, great","tires, ian, great, good, business",BERTopic
2,"service, great, prices","service, great, prices, really, ve",BERTopic
3,"oil, oil change, change","oil, oil change, change, don, help",BERTopic
0,"food, tacos, place","food, tacos, place, great, delicious",BERTopic
1,"food, order, service","food, order, service, just, counter",BERTopic
2,"food, quesadilla, just","food, quesadilla, just, santa, santa barbara",BERTopic
0,"great, clean, place","great, clean, place, stay, room",BERTopic
1,"room, place, bed","room, place, bed, night, hotel",BERTopic
2,"santa, santa barbara, barbara","santa, santa barbara, barbara, room, stay",BERTopic
3,"agave, barbara, santa barbara","agave, barbara, santa barbara, santa, inn",BERTopic
0,"tacos, burrito, got","tacos, burrito, got, place, freebirds",BERTopic
1,"great, place, beer","great, place, beer, food, bar",BERTopic
0,"swiss, pickles, pickles swiss","swiss, pickles, pickles swiss, sandwich, sandwiches",BERTopic
1,"chipotle, turkey, chipotle turkey","chipotle, turkey, chipotle turkey, club, turkey club",BERTopic
2,"minutes, order, waiting","minutes, order, waiting, wait, sandwiches",BERTopic
3,"tomato, bisque, tomato bisque","tomato, bisque, tomato bisque, soup, grilled",BERTopic
4,"santa, santa barbara, barbara","santa, santa barbara, barbara, place, sandwich",BERTopic
5,"popcorn, pickle, pickle popcorn","popcorn, pickle, pickle popcorn, free, dill",BERTopic
6,"owen, great, friendly","owen, great, friendly, gabe, owen gabe",BERTopic
7,"food, service, great","food, service, great, amazing, great service",BERTopic
8,"sandwiches, awesome, service","sandwiches, awesome, service, great sandwiches, good",BERTopic
9,"gluten, gluten free, free","gluten, gluten free, free, bread, free bread",BERTopic
10,"swiss, santa, santa barbara","swiss, santa, santa barbara, barbara, pickles swiss",BERTopic
11,"pot, roast, pot roast","pot, roast, pot roast, au, beef",BERTopic
12,"place, sandwich, spot","place, sandwich, spot, best, great",BERTopic
13,"eggplant, sandwich, parm","eggplant, sandwich, parm, eggplant parm, chicken",BERTopic
14,"prosciutto, brie, prosciutto brie","prosciutto, brie, prosciutto brie, brie sandwich, apricot",BERTopic
15,"panini, pesto, walnut pesto","panini, pesto, walnut pesto, walnut, chicken walnut",BERTopic
16,"pickles, great, place","pickles, great, place, pickle, soooo",BERTopic
17,"spicy, crunch, baguette","spicy, crunch, baguette, crunch baguette, spicy crunch",BERTopic
18,"paseo, paseo nuevo, nuevo","paseo, paseo nuevo, nuevo, shopping, shopping paseo",BERTopic
19,"sandwich shop, shop, sandwich","sandwich shop, shop, sandwich, little sandwich, little",BERTopic
20,"vegan, garbanzo, vegan garbanzo","vegan, garbanzo, vegan garbanzo, veggie, options",BERTopic
21,"18, 00, water","18, 00, water, sandwich, 50",BERTopic
0,"ihop, pancakes, good","ihop, pancakes, good, service, breakfast",BERTopic
1,"food, got, came","food, got, came, said, water",BERTopic
2,"good, friendly, food","good, friendly, food, great, service",BERTopic
0,"dog, place, wash","dog, place, wash, dogs, great",BERTopic
1,"paws, tj paws, tj","paws, tj paws, tj, recommend, dog",BERTopic
0,"drive, time, car","drive, time, car, bring, great",BERTopic
1,"movie, drive, experience","movie, drive, experience, screen, car",BERTopic
2,"great, movies, night","great, movies, night, fun, place",BERTopic
0,"caves, great, experience","caves, great, experience, trip, amazing",BERTopic
1,"island, channel, great","island, channel, great, outfitters, kayaking",BERTopic
2,"cio, caves, ve","cio, caves, ve, sea, kayaking",BERTopic
0,"dj, wedding, zeke","dj, wedding, zeke, jerry, dj zeke",BERTopic
1,"wedding, zeke, job","wedding, zeke, job, did, great",BERTopic
0,"sushi, place, good","sushi, place, good, rolls, best",BERTopic
1,"sushi, sakana, place","sushi, sakana, place, best, fish",BERTopic
0,"food, good, great","food, good, great, place, pizza",BERTopic
1,"food, service, asked","food, service, asked, took, restaurant",BERTopic
0,"good, food, service","good, food, service, great, cheese",BERTopic
1,"great, place, food","great, place, food, beer, good",BERTopic
2,"yellow belly, yellow, belly","yellow belly, yellow, belly, great, food",BERTopic
3,"brunch, benedict, cornbread","brunch, benedict, cornbread, great, food",BERTopic
4,"santa barbara, barbara, santa","santa barbara, barbara, santa, great, sandwich",BERTopic
5,"burgers, great, veggie","burgers, great, veggie, patty, burger",BERTopic
0,"breakfast, burritos, burrito","breakfast, burritos, burrito, breakfast burritos, breakfast burrito",BERTopic
1,"tacos, place, good","tacos, place, good, best, carp",BERTopic
0,"ice, ice cream, cream","ice, ice cream, cream, flavors, flavor",BERTopic
1,"mcconnell, cream, ice","mcconnell, cream, ice, ice cream, flavors",BERTopic
2,"cream, ice cream, ice","cream, ice cream, ice, santa barbara, santa",BERTopic
0,"beer, great, good","beer, great, good, place, brewery",BERTopic
1,"topa, topa topa, beer","topa, topa topa, beer, good, bar",BERTopic
0,"beer, great, good","beer, great, good, beers, friendly",BERTopic
1,"fatty, beer, captain","fatty, beer, captain, captain fatty, beers",BERTopic
2,"pizza, time, beer","pizza, time, beer, friendly, place",BERTopic
0,"beach, dog, dogs","beach, dog, dogs, parking, leash",BERTopic
1,"beach, barbara, santa barbara","beach, barbara, santa barbara, santa, parking",BERTopic
2,"dog, beach, dogs","dog, beach, dogs, dog beach, friendly",BERTopic
3,"beach, dog, arroyo","beach, dog, arroyo, arroyo burro, burro",BERTopic
0,"food, service, place","food, service, place, good, great",BERTopic
1,"greek, food, restaurant","greek, food, restaurant, greek food, petros",BERTopic
2,"petros, food, service","petros, food, service, santa barbara, barbara",BERTopic
0,"philippe, wedding, catering","philippe, wedding, catering, catering connection, connection",BERTopic
1,"food, wedding, catering","food, wedding, catering, connection, phi",BERTopic
0,"food, good, sandwich","food, good, sandwich, place, great",BERTopic
1,"guicho, food, guichos","guicho, food, guichos, delicious, good",BERTopic
2,"carpinteria, food, place","carpinteria, food, place, just, good",BERTopic
0,"paris, good, french","paris, good, french, food, steak",BERTopic
1,"food, santa, barbara","food, santa, barbara, santa barbara, service",BERTopic
0,"cheri, bibi, great","cheri, bibi, great, salon, love",BERTopic
1,"salon, great, color","salon, great, color, time, hair",BERTopic
0,"food, mexican, salsa","food, mexican, salsa, tacos, good",BERTopic
1,"food, great, place","food, great, place, good, service",BERTopic
2,"los, arroyos, los arroyos","los, arroyos, los arroyos, food, good",BERTopic
3,"santa, santa barbara, barbara","santa, santa barbara, barbara, food, mexican",BERTopic
4,"said, food, order","said, food, order, asked, didn",BERTopic
0,"place, night, bartender","place, night, bartender, drinks, friends",BERTopic
1,"dive, dive bar, bar","dive, dive bar, bar, bars, great",BERTopic
0,"great, beer, place","great, beer, place, food, good",BERTopic
1,"fries, good, brat","fries, good, brat, great, brats",BERTopic
2,"service, minutes, food","service, minutes, food, server, table",BERTopic
3,"german, beer, good","german, beer, good, great, place",BERTopic
4,"brat, haus, brat haus","brat, haus, brat haus, good, beer",BERTopic
5,"santa barbara, barbara, santa","santa barbara, barbara, santa, place, fries",BERTopic
0,"food, service, view","food, service, view, good, great",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, el, encanto",BERTopic
2,"service, minutes, table","service, minutes, table, said, restaurant",BERTopic
3,"tea, high, high tea","tea, high, high tea, service, afternoon",BERTopic
0,"mcdonald, place, food","mcdonald, place, food, service, good",BERTopic
1,"rude, manager, order","rude, manager, order, food, ordered",BERTopic
0,"freebirds, burrito, chipotle","freebirds, burrito, chipotle, nachos, like",BERTopic
1,"chipotle, burrito, place","chipotle, burrito, place, better, good",BERTopic
2,"nachos, best, best nachos","nachos, best, best nachos, people, good",BERTopic
3,"burrito, place, burritos","burrito, place, burritos, good, great",BERTopic
4,"vista, isla vista, isla","vista, isla vista, isla, freebirds, food",BERTopic
5,"food, place, good","food, place, good, night, great",BERTopic
6,"ucsb, place, students","ucsb, place, students, burritos, iv",BERTopic
7,"vista, isla vista, isla","vista, isla vista, isla, drunchies, place",BERTopic
8,"mexican, mexican food, food","mexican, mexican food, food, love, fresh",BERTopic
10,"nachos, burritos, best","nachos, burritos, best, love, burrito",BERTopic
9,"mexican, freebirds, food","mexican, freebirds, food, mexican food, iv",BERTopic
11,"service, asked, customer","service, asked, customer, didn, rice",BERTopic
13,"mexican, mexican food, food","mexican, mexican food, food, place, burrito",BERTopic
12,"horchata, cinnamon, burritos","horchata, cinnamon, burritos, good, didn",BERTopic
14,"barbara, santa barbara, santa","barbara, santa barbara, santa, burrito, place",BERTopic
15,"burrito, burritos, prices","burrito, burritos, prices, price, 10",BERTopic
0,"ravioli, bread, food","ravioli, bread, food, lobster, great",BERTopic
1,"service, owner, table","service, owner, table, food, waiter",BERTopic
2,"food, great, service","food, great, service, place, family",BERTopic
3,"italian, food, family","italian, food, family, place, restaurant",BERTopic
4,"carpinteria, food, carp","carpinteria, food, carp, great, friendly",BERTopic
5,"giannfranco, restaurant, anna","giannfranco, restaurant, anna, great, italian",BERTopic
0,"food, little, alex","food, little, alex, good, love",BERTopic
1,"burrito, salsa, place","burrito, salsa, place, just, burritos",BERTopic
0,"wine, tasting, great","wine, tasting, great, wines, margerum",BERTopic
1,"wine, santa, santa barbara","wine, santa, santa barbara, barbara, tasting",BERTopic
0,"car, service, shop","car, service, shop, dannon, work",BERTopic
1,"smog, 55, check","smog, 55, check, mechanic, smogged",BERTopic
0,"tattoo, work, wanted","tattoo, work, wanted, got, artist",BERTopic
1,"piercing, josh, jewelry","piercing, josh, jewelry, pierced, piercings",BERTopic
0,"cherry, photos, wedding","cherry, photos, wedding, day, just",BERTopic
1,"cherry, courthouse, barbara","cherry, courthouse, barbara, santa barbara, santa",BERTopic
2,"cherry, fun, photos","cherry, fun, photos, work, love",BERTopic
0,"lark, food, great","lark, food, great, good, service",BERTopic
1,"santa, barbara, santa barbara","santa, barbara, santa barbara, place, food",BERTopic
2,"table, minutes, food","table, minutes, food, came, said",BERTopic
3,"food, place, great","food, place, great, service, amazing",BERTopic
4,"brussels, brussels sprouts, sprouts","brussels, brussels sprouts, sprouts, amazing, great",BERTopic
5,"brussel, brussel sprouts, sprouts","brussel, brussel sprouts, sprouts, amazing, great",BERTopic
6,"popcorn, crispy, good","popcorn, crispy, good, great, time",BERTopic
7,"anniversary, food, staff","anniversary, food, staff, experience, card",BERTopic
8,"good, goat, delicious","good, goat, delicious, ordered, great",BERTopic
9,"great, food, menu","great, food, menu, service, meal",BERTopic
11,"sb, great, funk zone","sb, great, funk zone, zone, funk",BERTopic
10,"octopus, fish, good","octopus, fish, good, flavor, eggs",BERTopic
12,"chicken, dining, good","chicken, dining, good, beat, food",BERTopic
13,"oysters, good, like","oysters, good, like, didn, salty",BERTopic
0,"burrito, breakfast, bacon","burrito, breakfast, bacon, breakfast burrito, salsa",BERTopic
1,"coffee, great, place","coffee, great, place, staff, friendly",BERTopic
2,"grind, daily, daily grind","grind, daily, daily grind, coffee, good",BERTopic
3,"santa barbara, barbara, santa","santa barbara, barbara, santa, coffee, great",BERTopic
4,"breakfast, coffee, good","breakfast, coffee, good, great, burritos",BERTopic
5,"coffee, service, just","coffee, service, just, rude, asked",BERTopic
6,"cheese, cream, cream cheese","cheese, cream, cream cheese, sandwich, bagel",BERTopic
0,"motel, room, rooms","motel, room, rooms, shower, clean",BERTopic
1,"room, bed, night","room, bed, night, motel, rooms",BERTopic
0,"food, fish, moby","food, fish, moby, restaurant, ordered",BERTopic
1,"great, food, service","great, food, service, good, tacos",BERTopic
2,"chowder, clam, clam chowder","chowder, clam, clam chowder, good, seafood",BERTopic
3,"santa, santa barbara, barbara","santa, santa barbara, barbara, food, place",BERTopic
4,"pier, good, place","pier, good, place, food, location",BERTopic
5,"wharf, view, good","wharf, view, good, place, food",BERTopic
6,"breakfast, eggs, omelet","breakfast, eggs, omelet, omelette, coffee",BERTopic
7,"lobster, maine, good","lobster, maine, good, nice, place",BERTopic
8,"food, stars, view","food, stars, view, fish, bbq",BERTopic
9,"fish, fish chips, chips","fish, fish chips, chips, reviews, worst",BERTopic
0,"keota, hair, amazing","keota, hair, amazing, free, just",BERTopic
1,"hair, wanted, cut","hair, wanted, cut, salon, keota",BERTopic
0,"room, clean, place","room, clean, place, night, nice",BERTopic
1,"room, motel, night","room, motel, night, smoking, stay",BERTopic
2,"motel, clean, stay","motel, clean, stay, like, staff",BERTopic
0,"boba, tea, milk","boba, tea, milk, milk tea, place",BERTopic
1,"karaoke, place, room","karaoke, place, room, friends, santa",BERTopic
0,"tint, hector, great","tint, hector, great, car, vehicle",BERTopic
1,"hector, work, best","hector, work, best, car, just",BERTopic
0,"italian, food, pizza","italian, food, pizza, place, montecito",BERTopic
1,"like, service, food","like, service, food, asked, restaurant",BERTopic
2,"service, good, great","service, good, great, food, pizza",BERTopic
3,"vai, pizza, time","vai, pizza, time, order, pasta",BERTopic
0,"nick, tour, great","nick, tour, great, guide, experience",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, jorge, didn",BERTopic
0,"food, service, french","food, service, french, great, good",BERTopic
1,"barbara, santa, santa barbara","barbara, santa, santa barbara, food, stella",BERTopic
2,"stella, service, food","stella, service, food, restaurant, table",BERTopic
3,"brunch, excellent, benedict","brunch, excellent, benedict, crab, eggs",BERTopic
0,"food, great, delicious","food, great, delicious, mussels, restaurant",BERTopic
1,"santa, santa barbara, barbara","santa, santa barbara, barbara, food, great",BERTopic
2,"asked, service, just","asked, service, just, dessert, server",BERTopic
0,"carpet, great, work","carpet, great, work, job, erik",BERTopic
1,"flooring, flooring 101, 101","flooring, flooring 101, 101, team, recommend",BERTopic
0,"kayaking, tour, sea","kayaking, tour, sea, kayak, trip",BERTopic
1,"wine, tour, wineries","wine, tour, wineries, tasting, wine tour",BERTopic
0,"sprouts, produce, section","sprouts, produce, section, fresh, foods",BERTopic
1,"good, store, great","good, store, great, prices, place",BERTopic
2,"sandwich, deli, menu","sandwich, deli, menu, bread, counter",BERTopic
0,"care, urgent, doctor","care, urgent, doctor, urgent care, time",BERTopic
1,"zugan, health, care","zugan, health, care, zugan health, urgent",BERTopic
0,"beers, beer, place","beers, beer, place, great, window",BERTopic
1,"burger, burgers, beer","burger, burgers, beer, great, good",BERTopic
2,"santa barbara, barbara, santa","santa barbara, barbara, santa, beer, beers",BERTopic
0,"food, good, place","food, good, place, great, salsa",BERTopic
1,"sharky, food, burrito","sharky, food, burrito, like, really",BERTopic
0,"beer, great, pizza","beer, great, pizza, good, beers",BERTopic
1,"service, like, customer","service, like, customer, manager, told",BERTopic
0,"food, indian, place","food, indian, place, restaurant, like",BERTopic
1,"buffet, food, great","buffet, food, great, lunch, good",BERTopic
0,"massage, therapist, pressure","massage, therapist, pressure, massage envy, envy",BERTopic
1,"appointment, location, service","appointment, location, service, massage, times",BERTopic
0,"appfolio, property, software","appfolio, property, software, support, accounting",BERTopic
1,"customer, support, customer service","customer, support, customer service, service, appfolio",BERTopic
2,"company, credit, appfolio","company, credit, appfolio, bank, rent",BERTopic
0,"iv, fries, chicken","iv, fries, chicken, food, good",BERTopic
1,"order, food, time","order, food, time, service, delivery",BERTopic
0,"thai, food, good","thai, food, good, curry, place",BERTopic
1,"thai, food, yai","thai, food, yai, santa, zen yai",BERTopic
0,"thai, food, curry","thai, food, curry, good, place",BERTopic
1,"food, service, good","food, service, good, place, great",BERTopic
0,"santa, santa barbara, barbara","santa, santa barbara, barbara, wine, tasting",BERTopic
1,"great, view, wine","great, view, wine, place, location",BERTopic
2,"sea, deep sea, deep","sea, deep sea, deep, tasting, wine",BERTopic
3,"pier, wine, great","pier, wine, great, view, place",BERTopic
4,"wine, flight, tasting","wine, flight, tasting, wines, place",BERTopic
5,"wine, tasting, customer","wine, tasting, customer, service, did",BERTopic
6,"dog, dogs, dog friendly","dog, dogs, dog friendly, beautiful, ringo",BERTopic
7,"wine, great, ok","wine, great, ok, selection, looking great",BERTopic
0,"tacos, place, great","tacos, place, great, good, taco",BERTopic
1,"burrito, california, california burrito","burrito, california, california burrito, order, food",BERTopic
0,"great, mani, nails","great, mani, nails, pedi, gel",BERTopic
1,"nails, manicure, nail","nails, manicure, nail, polish, said",BERTopic
0,"minutes, food, order","minutes, food, order, didn, asked",BERTopic
1,"denny, food, great","denny, food, great, service, time",BERTopic
2,"ordered, breakfast, food","ordered, breakfast, food, bacon, burger",BERTopic
0,"lure, fish, great","lure, fish, great, service, food",BERTopic
1,"food, great, service","food, great, service, place, good",BERTopic
2,"santa, santa barbara, barbara","santa, santa barbara, barbara, place, food",BERTopic
3,"oysters, charbroiled, charbroiled oysters","oysters, charbroiled, charbroiled oysters, delicious, great",BERTopic
4,"seafood, great, place","seafood, great, place, best, service",BERTopic
5,"happy hour, happy, hour","happy hour, happy, hour, good, oysters",BERTopic
6,"great, sand dabs, dabs","great, sand dabs, dabs, sand, place",BERTopic
7,"chowder, clam, clam chowder","chowder, clam, clam chowder, good, bread",BERTopic
8,"asked, minutes, table","asked, minutes, table, came, food",BERTopic
9,"lobster, ravioli, lobster ravioli","lobster, ravioli, lobster ravioli, fish, good",BERTopic
10,"good, food, service","good, food, service, salmon, fish",BERTopic
11,"ceviche, good, food","ceviche, good, food, delicious, flavor",BERTopic
13,"oysters, charbroiled, oyster","oysters, charbroiled, oyster, ordered, mussels",BERTopic
12,"clam chowder, chowder, clam","clam chowder, chowder, clam, good, ordered",BERTopic
14,"sand, sand dabs, dabs","sand, sand dabs, dabs, fresh, araceli",BERTopic
15,"waitress, food, come","waitress, food, come, room, cold",BERTopic
16,"pasta, tequila, lime","pasta, tequila, lime, shrimp pasta, tequila lime",BERTopic
0,"sands, blue sands, blue","sands, blue sands, blue, great, rooms",BERTopic
1,"room, motel, beach","room, motel, beach, pool, nice",BERTopic
0,"ricky, service, time","ricky, service, time, recommend, professional",BERTopic
1,"key, lock, lock key","key, lock, lock key, carpinteria, carpinteria lock",BERTopic
0,"pharmacy, line, prescription","pharmacy, line, prescription, ready, time",BERTopic
1,"return, cvs, just","return, cvs, just, said, customer",BERTopic
0,"burrito, salsa, chips","burrito, salsa, chips, good, great",BERTopic
1,"food, order, service","food, order, service, time, came",BERTopic
2,"los, agaves, los agaves","los, agaves, los agaves, food, location",BERTopic
3,"mexican, food, mexican food","mexican, food, mexican food, good, place",BERTopic
4,"barbara, santa barbara, santa","barbara, santa barbara, santa, food, mexican",BERTopic
5,"50, cost, tacos","50, cost, tacos, beans, burrito",BERTopic
0,"great, time, nail","great, time, nail, salon, pedicure",BERTopic
1,"nails, nail, didn","nails, nail, didn, polish, nail salon",BERTopic
0,"beer, great, beers","beer, great, beers, place, good",BERTopic
1,"special, beer, goleta","special, beer, goleta, great, food",BERTopic
0,"sephora, customer, customer service","sephora, customer, customer service, service, help",BERTopic
1,"makeup, look, did","makeup, look, did, great, sandra",BERTopic
0,"food, good, beer","food, good, beer, fries, great",BERTopic
1,"food, order, bar","food, order, bar, minutes, service",BERTopic
2,"union, ale, union ale","union, ale, union ale, beer, good",BERTopic
3,"santa barbara, santa, barbara","santa barbara, santa, barbara, place, beer",BERTopic
0,"rose, food, cafe","rose, food, cafe, rose cafe, santa",BERTopic
1,"food, good, salsa","food, good, salsa, breakfast, mexican",BERTopic
0,"turkish, coffee, baklava","turkish, coffee, baklava, place, delight",BERTopic
1,"lokum, baklava, coffee","lokum, baklava, coffee, turkish, pistachio",BERTopic
0,"boba, tea, milk","boba, tea, milk, good, place",BERTopic
1,"tea, phresh, place","tea, phresh, place, really, love",BERTopic
0,"santa, santa barbara, barbara","santa, santa barbara, barbara, stay, great",BERTopic
1,"room, nice, hotel","room, nice, hotel, good, shower",BERTopic
2,"frank, great, hotel","frank, great, hotel, wine, harbor",BERTopic
3,"hotel, bikes, breakfast","hotel, bikes, breakfast, free, room",BERTopic
0,"barbara, santa barbara, santa","barbara, santa barbara, santa, chinese, food",BERTopic
2,"restaurant, dishes, chinese","restaurant, dishes, chinese, good, chinese restaurant",BERTopic
1,"food, chinese, beef","food, chinese, beef, pork, chinese food",BERTopic
