business_name,n_reviews,sentiment_distro,summary
Fresco Cafe North,97,"{'negative': 27, 'neutral': 13, 'positive': 60}","-Mahi Mahi Fish Tacos = Excellenté!! So this is for my dumb-dumb file: I didn't read the complete description of the salad I ordered. When it arrived, I just couldn't eat it because it had ground walnuts that I passed off for bacon."
WINK,31,"{'negative': 0, 'neutral': 0, 'positive': 100}","I have been getting my lashes done with Kaylie for over a year and am absolutely in love with her Novalash technique. Not only is she concerned with the lash look, but also with the health of my natural lashes. She carefully chooses and applies the appropriate lash size according to my hair growth stage, giving me a more natural and romantic look"
The Garden Market,93,"{'negative': 24, 'neutral': 12, 'positive': 65}",I think the best sandwich in town is their Turkey Meatloaf and the classic avocado. The customer service is terrible.
Cafe Int'l,71,"{'negative': 34, 'neutral': 21, 'positive': 45}","Don't go here! If you do go, you won't be satisfied"
Mason Beach Inn,120,"{'negative': 34, 'neutral': 9, 'positive': 57}","Very clean, comfortable hotel with fantastic pool views."
Kimpton Canary Hotel,490,"{'negative': 16, 'neutral': 8, 'positive': 76}","Five star, five star rating for the Kimpton Canary Hotel"
Wanderlust Hair Studio/Gallery,57,"{'negative': 7, 'neutral': 0, 'positive': 93}",Loved my haircut! I had a very long hair cut. The stylist gave me the full refund for that. Was able to work it out quickly and got my money back.
Kaptain's Firehouse BBQ,71,"{'negative': 31, 'neutral': 10, 'positive': 59}","Four stars for the food and service. The prices are reasonable, but the quality is not very good."
Ulta Beauty,129,"{'negative': 53, 'neutral': 9, 'positive': 39}",The cashier at Ulta was very helpful and professional!
Tacos El Rey,63,"{'negative': 5, 'neutral': 5, 'positive': 90}",Excellent food. Service was friendly and helpful.
The Marquee,47,"{'negative': 11, 'neutral': 15, 'positive': 74}","The Marquee is a great place, and it has great people service. But the food is way overpriced."
The Fresh Market,46,"{'negative': 13, 'neutral': 7, 'positive': 80}","Fresh Market is a local favorite, and it's definitely worth the drive for a quick bite."
Peet's Coffee,115,"{'negative': 19, 'neutral': 12, 'positive': 69}",The only reason I would go here over Starbucks is because the iced coffee is really weak and lacking in flavor.
Barbareño,420,"{'negative': 10, 'neutral': 7, 'positive': 83}",Great environment but is also a perfect place to go for dinner.
Marmalade Cafe,185,"{'negative': 34, 'neutral': 14, 'positive': 53}",The food at this establishment is not that great - the portions are small and the flavor isn't memorable.
Ca' Dario Goleta,177,"{'negative': 13, 'neutral': 11, 'positive': 76}","A very solid experience. I have been to Goleta at least once now. The service here is very attentive. I ordered the Zuppa special (Irish Potatoes), the Insalata Romana and one of their other dishes. I do not think I've had a problem with the waitstaff, but they seemed really friendly."
Lexus Santa Barbara,298,"{'negative': 12, 'neutral': 1, 'positive': 87}","- Terrible experience. I had another Lexus dealership tell me that DCH Lexus of Santa Barbara took advantage of me. The SB dealership told me to change out spark plugs at 60,000 miles instead of the factory recommendations at 120,000 miles. I reported my findings to BAR (Brief of Automotive Repair) and they top agreed that was wrong...."
Gold Cab Taxi,44,"{'negative': 14, 'neutral': 2, 'positive': 84}",I have a pretty good idea what a good cab company is run like. I always go with cabs instead of uber because I find them more dependable and I think they are insured much better. Just a better option. I am willing to pay the price if my life depends on it! I can't wait to take him
Choppa Ice Cream,140,"{'negative': 26, 'neutral': 22, 'positive': 51}",The staff is friendly and attentive when you need them. But they have a hard time finding the right time for a big order. We went on a Tuesday night and it was really crazy.
Santa Barbara Classic Wine Tours,53,"{'negative': 2, 'neutral': 2, 'positive': 96}","Great tour, and did not let me down. Kevin was our tour guide. He had great chemistry with all of the people on the tour. Kevin also took us to four beautiful wineries for tastings,"
Sun Sushi,278,"{'negative': 10, 'neutral': 5, 'positive': 85}","-Although the sushi at S.B. isn't as good as it once was, it's still very fresh and delicious."
Orangetheory Fitness Santa Barbara - Goleta,42,"{'negative': 12, 'neutral': 2, 'positive': 86}","In a recent review, a fitness enthusiast in Santa Barbara, California, says he's looking forward to attending the gym and joining OTF Fitness."
Studio B,32,"{'negative': 3, 'neutral': 0, 'positive': 97}","Love this place!!! Christiana is the best! She never only does what you ask and want, she goes over and beyond to make it 100% better then you expected. So happy with my cut and color. Love Studio B!! It's such a great atmosphere and energy every time I go there!!!"
Gladden and Sons Produce,43,"{'negative': 5, 'neutral': 2, 'positive': 93}","Good food, atmosphere, and service."
California Pizza Kitchen at Santa Barbara,192,"{'negative': 31, 'neutral': 21, 'positive': 47}",The restaurant was very empty and the service was terrible.
Big Eye Raw Bar,110,"{'negative': 24, 'neutral': 3, 'positive': 74}",The food is excellent. The price sucks as well.
Glow Beauty Boutique,36,"{'negative': 0, 'neutral': 0, 'positive': 100}","Wow! Beautiful spray tan! Perfect color, completely even tanne. Absolutely NO streaking or unevenness. My tasn..."
Blenders In the Grass,434,"{'negative': 14, 'neutral': 7, 'positive': 79}","The only thing I won't say is that it's just plain blah. I feel like you have to do something different, like take my money elsewhere."
Madam Lu,137,"{'negative': 34, 'neutral': 11, 'positive': 55}",A little dated and not very good. Very expensive but the food was good.
Dank Bowl Kitchen,339,"{'negative': 8, 'neutral': 8, 'positive': 84}","Excellent food, good staff, and nice atmosphere."
The Coffee Bean & Tea Leaf,318,"{'negative': 28, 'neutral': 8, 'positive': 64}","Coffee Bean & Tea Leaf has an overall sentiment distribution of 318, with a result percentage-positive and a reaction time of 0.41 seconds."
805 Boba,251,"{'negative': 41, 'neutral': 14, 'positive': 45}","I have eaten at all the food that is good here but this one isn't very popular. My wife and I go infrequently, so it's a good option for us."
Country Catering Company,163,"{'negative': 9, 'neutral': 4, 'positive': 87}","- Country Catering & Meat Market is the BEST!!! The catering is amazing!! My brother used them for his wedding a few years ago, and people loved it. I recently hired them for my wedding and couldn't be happier about the food they made. Steve and his crew are fabulous!! They get back to you right away, they make suggestions for things you can do on your own to save money, their food is wonderful and their prices are the best in town."
Smitty's Towing,77,"{'negative': 40, 'neutral': 0, 'positive': 60}",The store is terrible. It's a good deal and very clean.
Senor Frog's,115,"{'negative': 38, 'neutral': 16, 'positive': 46}","Don't get me wrong - I didn't like the menu, but it was terrible. My wife ordered the margaritas, which were ok. Other than that, it was a poor night out."
Wheel Fun Rentals - 24 E Mason St,156,"{'negative': 6, 'neutral': 4, 'positive': 90}","Great place to rent a bike, especially if it's a small group of friends."
St Francis Pet Clinic,47,"{'negative': 19, 'neutral': 2, 'positive': 79}","Pet clinic is very good if you want a family pet clinic. Staff is friendly, doctor is always busy and thorough. Overall its a good place to check on your pet."
Uniboil,218,"{'negative': 17, 'neutral': 11, 'positive': 73}","The Good Stuff (food): Everything was delicious, and their selection of noodles/broths/add-ins is incredible! Each pot had several 'treasures' inside of them including fried tofu, half an egg, seafood and more! Their phresh teas, though not the very best I have ever had, are truly my favorite hotpot and milk tea place in Goleta! Their Phreshhh teas..."
Knapp's Castle,101,"{'negative': 10, 'neutral': 12, 'positive': 78}",Beautiful views and good food.
Santa Barbara Chicken Ranch,510,"{'negative': 16, 'neutral': 13, 'positive': 71}","Overall it was just okay. The tri-tip was bland and a little dry, the chicken was moist but not very flavorful, and the sides could have been better. It's not the best."
Santa Barbara Honda,174,"{'negative': 43, 'neutral': 5, 'positive': 52}",Trader Joe's is the best service and repair shop in SF. We will go anywhere else for our vehicle needs.
Mac N Cheese After Dark,140,"{'negative': 11, 'neutral': 4, 'positive': 86}","I ate here when they opened, so the price was a little high, but the portion of mac and cheese was delicious. And the employees were very nice, and the bar was really neat! The prices were even higher for a single person (if you get toppings), but the portions are ample for ONE person."
Secret Garden Inn & Cottages,110,"{'negative': 24, 'neutral': 7, 'positive': 69}",A very good hotel. We had a great time although not as nice as some other hotels in the area.
Domino's Pizza,288,"{'negative': 67, 'neutral': 8, 'positive': 25}","Good pizza, fast delivery, but not cooked all around"
SB Chauffeuring & Tours,63,"{'negative': 10, 'neutral': 0, 'positive': 90}","One of the best services i have ever used. Dodo provides clean, well kept vehicles, fair prices and first class service. You can't go wrong here."
PokiRito,54,"{'negative': 20, 'neutral': 9, 'positive': 70}","PokiRito is a great, unique poke place. I have tried other poke places in the area and this is by far the best. Quality is great and quantity is huge!! The owner is super friendly and was very helpful. Definitely coming back!!"
Paseo Nuevo Shopping Center,129,"{'negative': 9, 'neutral': 12, 'positive': 79}","This mall is a poor example of ""reality shopping"" with this type of mall marketed toward the less likely to show up."
Patco Jewelers,62,"{'negative': 11, 'neutral': 0, 'positive': 89}",I had a great time at Patco. Love the vintage jewelry and service. I wish I could get a replacement ring somewhere else.
Sophie's French Maids,32,"{'negative': 25, 'neutral': 3, 'positive': 72}","Sophie's French Maids has a very professional, friendly, and positive customer service."
Key 2 Fitness,45,"{'negative': 0, 'neutral': 0, 'positive': 100}",Authentic and clean.
Vons,217,"{'negative': 59, 'neutral': 14, 'positive': 28}","Was close, but not worth the money"
Sensational Pets,33,"{'negative': 15, 'neutral': 0, 'positive': 85}",I was impressed with the staff and their expertise in all aspects of pet stores. I would recommend Sensational Pets to anyone looking for a nice pet store. Owner Sean is great and friendly.
Trigo-Tronics,64,"{'negative': 25, 'neutral': 0, 'positive': 75}",There are worse places to buy laptops or electronics in the valley than Trigo-Tronics
Fernando's Smog Check,200,"{'negative': 0, 'neutral': 0, 'positive': 99}",The staff is great!
Department of Motor Vehicles,75,"{'negative': 55, 'neutral': 4, 'positive': 41}",What is wrong with that one?
Italian Grocery & Deli,49,"{'negative': 16, 'neutral': 4, 'positive': 80}",Great food and great service.
Santa Barbara Tire and Service Center,110,"{'negative': 16, 'neutral': 0, 'positive': 84}","Great work, fast and honest! Had me out with a new tire in about an hour!"
Stardust Sportfishing,51,"{'negative': 8, 'neutral': 6, 'positive': 86}",- We went on the Coral Sea yesterday and had a absolutely great trip. The crew was great and especially Martin. It was about the same time as we went up from LA to fish on the Stardust about a dozen times. So that made sense...
Bella Rosa Galleries,51,"{'negative': 8, 'neutral': 0, 'positive': 92}",Five Stars
Renaissance Fine Consignment,43,"{'negative': 19, 'neutral': 5, 'positive': 77}",You better start shopping here.
Velo Pro Cyclery,112,"{'negative': 13, 'neutral': 0, 'positive': 87}",Overall rating: 4 stars based on 2 reviews.
Taqueria El Buen Gusto,98,"{'negative': 9, 'neutral': 8, 'positive': 83}",We recommend you try this place out if you want to eat good Mexican food. Service was awesome
"Villa Craft Beer, Wine & Kitchen",75,"{'negative': 1, 'neutral': 3, 'positive': 96}","Excellent beers, friendly staff, and good ambiance. Recommended"
Judge For Yourself Cafe,114,"{'negative': 9, 'neutral': 11, 'positive': 80}","A good breakfast, but not the best breakfast place. Very pricey for what you get. I'll be back!"
Angel Oak,205,"{'negative': 19, 'neutral': 9, 'positive': 73}",Great service. Great view.
Hogue & Co,37,"{'negative': 11, 'neutral': 0, 'positive': 89}","The orchids are beautiful, the store is nice and organized."
CBC & The Sweeps Apartments,48,"{'negative': 31, 'neutral': 4, 'positive': 65}",/ — CBC and The Sweeps Apartments are rated very highly by the CBC community.
Rite Aid,137,"{'negative': 61, 'neutral': 5, 'positive': 34}",This is the Rite kind of place! Buy one get one free days are in full swing here! Arriba! Need to stock up on hydrogen peroxide or batteries or jelly beans? This is The Rite Time!
Sam's To Go,121,"{'negative': 17, 'neutral': 5, 'positive': 79}","Great food, fresh ingredients and great service"
Good Land Plumbing and Construction,46,"{'negative': 7, 'neutral': 0, 'positive': 93}",Good Land Plumbing and Construction is our go-to company for many things and they are the best. Recently we had a plumbing emergency that was expertly solved by Chris. Chris is a valuable asset to this business highly.
Bistro 1111,63,"{'negative': 22, 'neutral': 22, 'positive': 56}",The food is below average at $22 per dish. The overall sentiment is negative.
Supercuts,222,"{'negative': 30, 'neutral': 5, 'positive': 66}","Very slow service. The lady at the front desk yelled at me to go to the store from the phone and I replied ""No""."
United Family Association Thrift Shoppe,33,"{'negative': 52, 'neutral': 6, 'positive': 42}",Very sad to hear the employee fired.
Quality Windows & Doors,44,"{'negative': 39, 'neutral': 5, 'positive': 57}",Quality Windows & Doors is the best glass store in town.
Santa Barbara Backroads Wine Tours,38,"{'negative': 11, 'neutral': 0, 'positive': 89}",There are 4 reviews and 1 negative review on the Santa Barbara Backroads Wine Tour.
Healthy Pet,46,"{'negative': 4, 'neutral': 0, 'positive': 96}","-Healthy Pet is a hidden gem for pet food and treats! I have to keep my fur kids on a special diet to prevent UTI's, and there are only a few stores in town that actually carry the raw coated kibble that I purchase. Healthy Pet has a 10# bag for almost the same price that Amazon sells a 3.5# bag...and much better pricing than the other two stores in Town that sell it...to make this an even better experience, I'd like to give a shout out to Dave who has helped me both times I've been in"
Meridian Group Real Estate Management,94,"{'negative': 74, 'neutral': 4, 'positive': 21}","0 STARS TO THE MERIDIAN GROUP. They OVERCHARGE for EVERYTHING. Any opportunity they have to rip off a broke college student, they will. There are fees for everything. They are never upfront about the fees. They sneak on you. When you talk..."
Forever 21,49,"{'negative': 43, 'neutral': 27, 'positive': 31}",Forever 21 is a low cost option.
Fresh Coat Painters,59,"{'negative': 3, 'neutral': 2, 'positive': 95}",The overall positive and negative rating for the work performed by Fresh Coat Painters is 59.
New China,48,"{'negative': 23, 'neutral': 15, 'positive': 62}","New China is an Asian restaurant with good reviews. The food tastes good, the customer service is good, and the quality is fair."
Occhiali Fine Eyewear,44,"{'negative': 5, 'neutral': 2, 'positive': 93}",Great sunglasses selection.
Goleta Smoke Shop,30,"{'negative': 43, 'neutral': 0, 'positive': 57}","The products they sell are also shit. If they can't even get that right, I'd hate to buy anything else from them."
Wolfe & Associates Property Services,63,"{'negative': 70, 'neutral': 8, 'positive': 22}",Great job. I was very happy.
Castro's Carpet Cleaning,40,"{'negative': 28, 'neutral': 0, 'positive': 72}",Customer Rating: 4 out of 5
Eco Friendly Cleaners - Goleta,38,"{'negative': 32, 'neutral': 8, 'positive': 61}",A couple of helpful reviews.
Channel Islands Surfboards,33,"{'negative': 30, 'neutral': 6, 'positive': 64}",Great selection and prices. Very good selection of boards. Very friendly staff.
Nutrishop,48,"{'negative': 6, 'neutral': 0, 'positive': 94}",Highly recommend NS!
Positively Electrical,30,"{'negative': 0, 'neutral': 0, 'positive': 100}","All I can say about Oliver is ""good guy."" He did a great job."
Santa Barbara Mattress,32,"{'negative': 28, 'neutral': 0, 'positive': 72}","Do not shop here ever again, and wouldn't suggest it to a friend. Horrible at answering calls, doesn't open on time and we got the wrong mattress."
YoYumYum Frozen Yogurt,64,"{'negative': 31, 'neutral': 8, 'positive': 61}","YoYumYum is a frozen yogurt company that provides frothy, fatty meals. These include: YoYombYum:"
Layla Threading,108,"{'negative': 37, 'neutral': 5, 'positive': 58}",Don't waste your time here. I think the women at Layla Threading are really rude and have never been to a threading place before.
Love's Towing Service,34,"{'negative': 24, 'neutral': 0, 'positive': 76}","Love's Towing Service includes the overall sentiment distribution provided by: 34: reviews_detected, result_percentage_positive:76, result *negative:24, result percentage_neutral:0 labels were detected."
Spearmint Rhino Gentlemen's Club,30,"{'negative': 57, 'neutral': 3, 'positive': 40}",Have fun!
Santa Barbara Aquatics,36,"{'negative': 11, 'neutral': 3, 'positive': 86}","I had a good experience here, but there were some negative reviews which seemed to have been expecting more."
McConnell's Fine Ice Creams,1703,"{'negative': 5, 'neutral': 5, 'positive': 90}","Great selection of berry flavors. It was creamy and delicious. Best ice cream in town, period. Nice shop."
ARCO,47,"{'negative': 70, 'neutral': 13, 'positive': 17}","This is one of the lower-priced gas stations in the area. However, this only holds true if you are paying in cash. As is the case with other Arcos, this station not only doesn't accept credit cards, but prepare to pay a $0.35 fee if using your debit - either at the pump or in the store..."
VCA Care Specialty and Emergency Animal Hospital,101,"{'negative': 35, 'neutral': 2, 'positive': 63}","I'm very thankful to the staff for their efforts, as well as to being available late at night. It was a relief to be able to have a place to go when things took a turn for the worst."
One Hour Martinizing,43,"{'negative': 77, 'neutral': 5, 'positive': 19}","Four stars because they do good work. I rarely have issues with the product and on those rare times I had a problem, they took care of it no problems. In my 18 years here in SB, this is the only company I've taken dry cleaning to, at the Turnpike location, the Montecito location, and now the upper State location. However, I probably won't be going back, I just can't afford it anymore."
Doug Ellis Photography,35,"{'negative': 3, 'neutral': 0, 'positive': 97}","The photography of the event was an exploration into myself. Who I am and what I like (and don't like so much) about myself. Doug Ellis Photography, with its creative spirit, is a master of lighting."
Zia Group,60,"{'negative': 2, 'neutral': 2, 'positive': 97}","- I can't recommend Daniel enough. The three most important factors I consider when selecting a Realtor are knowledge, integrity, and trust. Daniel's impressive knowledge of the Santa Barbara market are an incredible asset when buying a home"
White & Grube Orthodontist,37,"{'negative': 0, 'neutral': 0, 'positive': 100}","I have had braces put on in two weeks. My daughter will be getting braces done in two Weeks. Which is a very scary thing for a young girl, especially before her 1st year of Jr. High, but they put her at complete ease!"
Santa Barbara Historical Museum,34,"{'negative': 9, 'neutral': 6, 'positive': 85}","Santa Barbara Historical Museum is a great option for a bachelor or couple. While it has some problems, it's close by and the museum provides plenty of opportunities for your wedding guests."
"Dentistry in Paradise-Kevin Miller, DDS",41,"{'negative': 5, 'neutral': 0, 'positive': 95}","- Dr. Miller's office is extremely welcoming and they go out of their way to make sure you're comfortable. When I walked into the office I was greeted with a warm welcome, many smiles, offered a drink, and was seated for my appointment immediately (woohoo for not having to wait!) The office manager, hygienist, & Dr."
PetSmart,65,"{'negative': 51, 'neutral': 8, 'positive': 42}","I am beyond shocked on how rude MIKE the manager was. business: PetSmart include the overall sentiment distribution provided by: 65: reviews_detected, result_percentage_positive:42 result_pericentage"
7-Eleven,120,"{'negative': 51, 'neutral': 9, 'positive': 40}",Didn't like the 7-Eleven employees.
Ace Rivington,36,"{'negative': 0, 'neutral': 0, 'positive': 100}","Great little spot. Great environment, and Bo was super helpful--he knows Santa Barbara like the back of his hand and pointed us towards a couple amazing spots. Product assortment was on point and I'll definitely be back for when I visit next time."
Mojo Asian Fusion Café,102,"{'negative': 18, 'neutral': 16, 'positive': 67}",106 overall reviews.
Soul Cal Smokehouse,101,"{'negative': 29, 'neutral': 14, 'positive': 57}","The food is delicious and it is affordable, but the service is bad."
Bossie's Kitchen,146,"{'negative': 9, 'neutral': 6, 'positive': 85}","The food here is excellent! Came here for breakfast but will be back to check out their lunch and dinner. The homemade Quiche baked fresh this morning WOW!! Staff (maybe owner) friendly and attentive. Outside patio for the family with kids and dogs are welcome. What it's missing.... espresso machine. One can only dream:). Bossie's Kitchen, like most restaurants, has a positive or negative rating."
SB Nailbar,137,"{'negative': 37, 'neutral': 7, 'positive': 55}","Great facility, nice workers, very good food, all around great salon!"
Cajé Coffee Roasters - Haley St,243,"{'negative': 4, 'neutral': 5, 'positive': 91}","Great selection of coffee, a great coffee and great atmosphere."
Champagne Nail Bar,201,"{'negative': 12, 'neutral': 1, 'positive': 87}","201: reviews_detected, result_percentage_positive:87 result_pericentage _____.0"
Massage Green SPA - Santa Barbara,193,"{'negative': 19, 'neutral': 5, 'positive': 77}",Great experience with some massages here at Massage Green SPA - Santa Barbara. We are very happy to have found this place and we wish we could try more of them.
Miramar Beach Bar,47,"{'negative': 36, 'neutral': 9, 'positive': 55}",Great wine and good service. No one really works in this hotel. Not a big fan of this place.
La Cumbre Animal Hospital,84,"{'negative': 14, 'neutral': 4, 'positive': 82}","The overall sentiment distribution provided by La Cumbre Animal Hospital are: 84: reviews_detected, result_percentage_positive:82 result_pericentage-negative:14 results_precentage---neutral:4 labels were detected."
T-Mobile,84,"{'negative': 46, 'neutral': 6, 'positive': 48}","T-Mobile is a good service provider, but the employees are a disappointment."
Caffe Luxxe,52,"{'negative': 33, 'neutral': 2, 'positive': 65}",Highly recommended!
Art Nails,86,"{'negative': 28, 'neutral': 6, 'positive': 66}","i have been here 3 times and each time was great experience. brand new owners and management team and they were working hard to improve everything. mimosas during our pedicures, nice music, clean equipment, very friendly staff and great service. I got two pedicure and a fill. I'll be back!!!"
Buena Onda at Mosaic Locale,35,"{'negative': 3, 'neutral': 6, 'positive': 91}",Excellent empanadas. Can't wait to go back for lunch.
Target,107,"{'negative': 48, 'neutral': 14, 'positive': 38}","Five stars for Tony in the Eye Center for taking the time to help me with my glasses. I love this Target, especially the great skin care section, so when I needed to replace ..."
Santa Barbara Cottage Hospital,54,"{'negative': 70, 'neutral': 4, 'positive': 26}",- Very good breakfasts. The staff isn't as friendly as it should be.
Arnett Gunson Facial Reconstruction,35,"{'negative': 23, 'neutral': 0, 'positive': 77}",VERY GOOD - Dr. Gunson was wonderful and very professional
Little Dom's Seafood,100,"{'negative': 25, 'neutral': 11, 'positive': 64}","Great food, cheap prices and terrible service. I'm a big fan of Little Dom's."
Lighthouse Coffee,117,"{'negative': 9, 'neutral': 8, 'positive': 84}",Lighthouse Coffee is one of my favorite coffee shops when I'm in town. But there's really nothing that compares to their other locations in this area. It has a nice laid back feel and a very relaxing atmosphere. I've visited the other two locations and they both have been rated highly. I love that they also have smoothies and juices as well.
Kaiju,67,"{'negative': 19, 'neutral': 21, 'positive': 60}",I don't think this restaurant has a lot of stars because they are very unsanitary.
Teru Japanese Cuisine,35,"{'negative': 11, 'neutral': 0, 'positive': 89}",-Teru Japanese Cuisine is an amazing sushi restaurant. I have had many sushi places in the valley that are not near me and I have to say I have only tried one of those...not too many.
TAP Thai Cuisine,505,"{'negative': 20, 'neutral': 13, 'positive': 67}","I'm not a fan of Thai food. The service here isn't bad, but the food is good."
Brophy Bros - Santa Barbara,2978,"{'negative': 10, 'neutral': 13, 'positive': 76}","Brophys is a great place for dinner. I've been there twice in a row, both times my friend really liked the shrimp chowder."
Renaud's Patisserie & Bistro,919,"{'negative': 9, 'neutral': 9, 'positive': 81}",This place gets 3 stars thanks to its croissants and a big selection of pastries and coffee. The food is good and the service was very friendly.
The Worker Bee Cafe,843,"{'negative': 14, 'neutral': 5, 'positive': 81}",The Worker Bee Cafe has a customer rating 3 out of 5 (out of 5 stars).
Woodstock's Pizza Isla Vista,496,"{'negative': 14, 'neutral': 11, 'positive': 74}",The Pizza Isla Vista is a great place to take your family and friends.
Petit Bibi,46,"{'negative': 2, 'neutral': 0, 'positive': 98}",The Petit Bibi is very good. It has a very nice atmosphere.
The Presidio Hotel,216,"{'negative': 18, 'neutral': 13, 'positive': 69}",One star would be nice.
Mandarin Palace,233,"{'negative': 35, 'neutral': 13, 'positive': 52}",Mandarin Palace is an excellent place to get Chinese food.
Hollister Brewing Company,567,"{'negative': 26, 'neutral': 19, 'positive': 54}","The restaurant is small and lacking the quality that a lot of other place like this delivers. This may be due to the fact that the food itself is good, but the beer is ace here with its own flavorful, spicy kick. The service is slow and the food is not all that good."
Shoreline Beach Cafe,541,"{'negative': 20, 'neutral': 13, 'positive': 68}","This place is one of my favorite places to go in Vegas. The omelets are delicious and the service is terrific. We would go back again, but it will be another night with lots of time to enjoy the view."
Lily's Nails Of Santa Barbara,168,"{'negative': 47, 'neutral': 5, 'positive': 48}",Negative reviewsSpam: -1 out of 5
Little Kitchen,280,"{'negative': 9, 'neutral': 7, 'positive': 84}","It's a fine restaurant with good service and the food is fresh. The service is great, but the food comes with a small price tag to compensate you for your bad experience."
Rancho Oso RV & Camping Resort,92,"{'negative': 28, 'neutral': 22, 'positive': 50}",Five Stars for good service.
Pace food+drink,165,"{'negative': 8, 'neutral': 11, 'positive': 81}","Fast food has a low customer satisfaction rate of 5 stars, but this place was not just that. It had the best burgers and fries I've ever had. The service was good, though. The waitress only came to my table for about 15 seconds after I ordered. I was still waiting to hear back from my group so I went to another place for lunch."
Petros Restaurant,195,"{'negative': 20, 'neutral': 9, 'positive': 71}",Great experience for us.
Summerland Beach Cafe,673,"{'negative': 16, 'neutral': 11, 'positive': 73}","The view and patio is fantastic, but the food is less than average."
Mika,32,"{'negative': 53, 'neutral': 38, 'positive': 9}",Mika - The food was disappointing.
Silvia's Cleaning,31,"{'negative': 35, 'neutral': 0, 'positive': 65}","They are very thorough and have great attention to detail. They are also both consistent and responsive to special requests. In particular, Elvia has been with us the whole time. Because of that, there is an even higher level of faithfulness and consistency. More recently Elvia was joined by Sandra who has made it even easier to communicate regarding any needs or issues."
San Roque Pet Hospital,69,"{'negative': 35, 'neutral': 3, 'positive': 62}",Great visit!
Stearns Wharf,296,"{'negative': 10, 'neutral': 21, 'positive': 69}","good for cruising by the wharf, good taffy to choose from and wine taste room"
The Monarch,55,"{'negative': 18, 'neutral': 11, 'positive': 71}","Great new addition to CVR!! Great, family style servings of farm to table delicacies. I really enjoyed the surprisingly generous vegetable aides. Peach panzanella was a standout but it was all good. The staff was pleasant and competent and that is the reason for the 2 stars. It was downhill from there. We started with an abalone appetizer which was tough as rubber! The abalONE next door at Lucky's can be cut with a. business: The Monarch include the overall sentiment distribution provided by: 55: reviews_detected, result_"
Isla Vista Food Cooperative,89,"{'negative': 9, 'neutral': 8, 'positive': 83}",Loved this co-op! anytime i'm heading north on the 101 I stop here. The selection is the best. for a small co-OP they pack in the good stuff.. business: Isla Vista Food Cooperative
Olio E Limone Ristorante,492,"{'negative': 17, 'neutral': 11, 'positive': 72}","Stylish, elegant and affordable."
Sage & Onion Cafe,92,"{'negative': 12, 'neutral': 11, 'positive': 77}",The food was amazing and the price was reasonable. I would definitely come back if I lived nearby and wish I had something like this at home.
Miso Hungry,279,"{'negative': 12, 'neutral': 15, 'positive': 73}","Miso Hungry is a fast food place, and the service is very friendly."
The Sportsman,44,"{'negative': 18, 'neutral': 2, 'positive': 80}","The Sportsman has a positive review; however, overall the bar's overall rating system is as follows: 0 stars. 4 stars. 5 stars."
Blenders In The Grass,240,"{'negative': 11, 'neutral': 11, 'positive': 78}","The original is always great but my favorites are the Red Pineapple, the Tropical Pineapplet, the Red Orange or the Tropical Fuzz."
Pueblo Radiology Medical Group,85,"{'negative': 27, 'neutral': 8, 'positive': 65}",Very frustrating.
Inn by the Harbor,132,"{'negative': 13, 'neutral': 9, 'positive': 78}","The Inn by the Harbor is a great, clean hotel in Las Vegas. It's only a few steps from the ocean, and to State St., so it can easily be reached by bike. The room is small and dated, but very comfortable. Also, the room has one small bathroom and one spacious room."
Tinker's Burgers,203,"{'negative': 23, 'neutral': 6, 'positive': 71}","The chili cheese fries were pretty good, a little too salty."
R&R Motorworks,50,"{'negative': 0, 'neutral': 0, 'positive': 100}",The work was so great that their staff was able to assist me in this difficult time.
Holdren's Steaks & Seafood,555,"{'negative': 19, 'neutral': 13, 'positive': 68}",I love this place! It has great steak sauce and a side of Mac n cheese and green beans.
EOS Lounge,330,"{'negative': 12, 'neutral': 5, 'positive': 83}",5 stars. The bartenders were super friendly and the sound system was pretty good.
Ocean Nails & Spa,211,"{'negative': 34, 'neutral': 5, 'positive': 61}","Wow! I love this place... the staff is nice & accommodating, it's also affordable, $15. for a mani, & $26. for [g] pedi. I've been their twice, on my second visit i got a meni gel polish change i was charged $20. I thought it was a little pricey for just a color change, i should have missed a whole mani."
Mexican Fresh,48,"{'negative': 27, 'neutral': 17, 'positive': 56}",The food is average.
Ming Dynasty Restaurant,237,"{'negative': 33, 'neutral': 23, 'positive': 44}","This is one of the worst Chinese restaurants in town. It costs more for food, and it's not worth the money."
Chuck's of Hawaii,267,"{'negative': 25, 'neutral': 10, 'positive': 66}",We were in there for dinner just before 6pm. Our waiter and the restaurant had an off night for a Friday night. Had a reservation for 4-5 people. The waiter looked like he just didn't want to be there.
Ice Milk Company,116,"{'negative': 25, 'neutral': 17, 'positive': 58}",This is the best boba place in IV! The owners are super sweet and the drinks are amazing. I would recommend trying strawberry and taro ice milk with bobak!
Super Value Smog,126,"{'negative': 2, 'neutral': 2, 'positive': 96}","Great, fast service for a great price"
Holiday Inn Express Santa Barbara,202,"{'negative': 24, 'neutral': 13, 'positive': 63}","Inn Express Santa Barbara has a negative rating, but does have a positive rating."
Cheshire Cat Inn,236,"{'negative': 5, 'neutral': 6, 'positive': 89}","Good location, reasonable price. Our room was okay. Bathroom was okay - overall it was good, but not so bad."
